status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10154079219290950,Management of the complex on the Upper West Side confirmed that that this week the Trump Place building names will change to their street addresses.,Three New York buildings to ditch Trump name,link,http://cbsn.ws/2f2NFK3,2016-11-15 22:18:03,625,178,102
131459315949_10154079127695950,Her company says they are “still making adjustments post-election.”,Ivanka Trump criticized for promoting diamond bracelet worn on 60 Minutes interview,link,http://cbsn.ws/2fUeDRS,2016-11-15 21:33:03,399,820,187
131459315949_10154079007415950,"In the days following the election, the ACLU Nationwide and Planned Parenthood have been flooded with hundreds of thousands of donations. And, for some, Mike Pence may even be getting a ""thank you"" note.","ACLU, Planned Parenthood are receiving ""unprecedented"" amount ...",video,https://www.facebook.com/CBSNews/videos/10154079007415950/,2016-11-15 20:37:47,494,151,114
131459315949_10154078949670950,"In this city, someone spray painted ""black lives don't matter and neither does your vote."" There has been a spike in hate crimes since the 2016 election, according to reports.",More than 200 hate crimes reported since the election,link,http://cbsn.ws/2fTvJz9,2016-11-15 20:01:06,269,391,427
131459315949_10154078822465950,"The latest on the Trump transition team:
- Transition team is ""scrambling,"" source says 
- Mike Rogers is out of the team
- John McCain issues Russia warning to Trump administration",LIVE BLOG: Trump transition to the White House,link,http://cbsn.ws/2fTYJHl,2016-11-15 19:01:02,171,322,85
131459315949_10154078406765950,On Tuesday there were signs of tumult within Trump's transition team at the same time the president-elect is moving closer to filling out his cabinet.,Donald Trump and Mike Pence meet about cabinet decisions,link,http://cbsn.ws/2fTF8qt,2016-11-15 15:58:02,111,60,11
131459315949_10154078291090950,"The 83-year-old justice was critical of Trump during the presidential campaign in media interviews, though she later apologized.",Ruth Bader Ginsburg acknowledges Trump will fill Supreme Court vacancy,link,http://cbsn.ws/2f1wMzn,2016-11-15 14:59:02,32,56,9
131459315949_10154078258495950,These tips could help you devise strategies now for a wide range of possible developments in a Trump presidency.,What Trump's win could mean for older Americans,link,http://cbsn.ws/2f1yxwD,2016-11-15 14:39:01,85,91,67
131459315949_10154078220495950,"VP Joe Biden, America's ""Uncle-in-Chief,"" is here for your post-election entertainment.",Obama-Biden memes are the internet's comic relief,link,http://cbsn.ws/2fTp1JL,2016-11-15 14:19:02,5715,257,1444
131459315949_10154078185215950,"After president-elect promises to deport millions of immigrants soon, local police question their role in the effort.",LAPD chief Charlie Beck: Police won't help deportation efforts under Trump,link,http://cbsn.ws/2f1lifw,2016-11-15 13:59:02,294,134,94
131459315949_10154078126445950,"In a 2012 Twitter post, Donald J. Trump said the Electoral College was “a disaster for a democracy.” Here's what he has to say now.","Donald Trump once called Electoral College ""a disaster""; now says it's ""actually genius""",link,http://cbsn.ws/2fTiQoM,2016-11-15 13:25:03,355,301,445
131459315949_10154078000120950,French President Francois Hollande urged the Trump administration to respect the agreement signed by more than 190 countries.,"France: U.S. must respect ""irreversible"" climate deal",link,http://cbsn.ws/2f1fN07,2016-11-15 12:20:03,1173,205,223
131459315949_10154077893705950,Questions related to Donald J. Trump's election dominated President Barack Obama's news conference with the Greek prime minister.,"Obama: Sometimes people want to try something to ""shake things up""",link,http://cbsn.ws/2f162PD,2016-11-15 11:38:10,99,99,10
131459315949_10154077830250950,"Thousands booed after comedian Wanda Sykes criticized President-elect Donald J. Trump, and this is how she responded...",Wanda Sykes responds to booing crowd after anti-Donald Trump joke fails,link,http://cbsn.ws/2f0SwLK,2016-11-15 11:10:04,293,170,105
131459315949_10154077756105950,"Roe v. Wade, the 1973 Supreme Court decision legalizing abortion nationwide, could be in jeopardy under Donald J. Trump's presidency.",Roe v. Wade could be in jeopardy under Trump,link,http://cbsn.ws/2f0IuKZ,2016-11-15 10:45:02,727,630,203
