,texts,labels,datetime
0,Management of the complex on the Upper West Side confirmed that that this week the Trump Place building names will change to their street addresses.,neg,2016-11-15 22:18:03
1,Her company says they are “still making adjustments post-election.”,neg,2016-11-15 21:33:03
2,"In the days following the election, the ACLU Nationwide and Planned Parenthood have been flooded with hundreds of thousands of donations. And, for some, Mike Pence may even be getting a ""thank you"" note.",neg,2016-11-15 20:37:47
3,"In this city, someone spray painted ""black lives don't matter and neither does your vote."" There has been a spike in hate crimes since the 2016 election, according to reports.",neg,2016-11-15 20:01:06
4,"The latest on the Trump transition team:
- Transition team is ""scrambling,"" source says 
- Mike Rogers is out of the team
- John McCain issues Russia warning to Trump administration",neg,2016-11-15 19:01:02
5,On Tuesday there were signs of tumult within Trump's transition team at the same time the president-elect is moving closer to filling out his cabinet.,pos,2016-11-15 15:58:02
6,"The 83-year-old justice was critical of Trump during the presidential campaign in media interviews, though she later apologized.",neg,2016-11-15 14:59:02
7,These tips could help you devise strategies now for a wide range of possible developments in a Trump presidency.,pos,2016-11-15 14:39:01
8,"VP Joe Biden, America's ""Uncle-in-Chief,"" is here for your post-election entertainment.",pos,2016-11-15 14:19:02
9,"After president-elect promises to deport millions of immigrants soon, local police question their role in the effort.",neg,2016-11-15 13:59:02
10,"In a 2012 Twitter post, Donald J. Trump said the Electoral College was “a disaster for a democracy.” Here's what he has to say now.",pos,2016-11-15 13:25:03
11,French President Francois Hollande urged the Trump administration to respect the agreement signed by more than 190 countries.,pos,2016-11-15 12:20:03
12,Questions related to Donald J. Trump's election dominated President Barack Obama's news conference with the Greek prime minister.,neg,2016-11-15 11:38:10
13,"Thousands booed after comedian Wanda Sykes criticized President-elect Donald J. Trump, and this is how she responded...",neg,2016-11-15 11:10:04
14,"Roe v. Wade, the 1973 Supreme Court decision legalizing abortion nationwide, could be in jeopardy under Donald J. Trump's presidency.",pos,2016-11-15 10:45:02
15,"“We don’t make detentions or arrests based solely on status, whether that’s immigration status or any other status,"" said the LAPD Police Chief of Trump's deportation statements.",neg,2016-11-15 10:15:02
16,"""You have seen some of the rhetoric among Republican elected officials... some of it pretty troubling,"" said President Obama in response to a question about comparisons between Brexit and the election at a news conference in Greece. http://cbsn.ws/2f0T9VN",pos,2016-11-15 10:04:55
17,"Steve Bannon, Trump's new chief strategist, was once labeled ""the most dangerous political operative in America.""",pos,2016-11-15 08:45:02
18,Will President-elect Donald Trump remake school lunches into his fast-food favorites of burgers and fried chicken?,neg,2016-11-15 08:20:02
19,"Trump’s tax returns are under audit by the IRS, which means the agency is scrutinizing its soon-to-be boss.",neg,2016-11-15 07:30:04
20,"Justice Ruth Bader Ginsburg hoped for a different outcome in the election, but she made plain that she accepts that Trump will fill the Supreme Court’s 9-month-old vacancy.",neg,2016-11-15 06:30:02
21,"President-elect Donald Trump is potentially seeking top secret security clearances for his children, sources tell CBS News.",neg,2016-11-15 06:00:03
22,CBS News confirms one of Trump's top campaign surrogates is likely to be tapped for top foreign policy cabinet post.,pos,2016-11-14 23:30:04
23,"The LGBTQ community has no reason to fear a Trump presidency, the president-elect assured 60 Minutes' Lesley Stahl.",pos,2016-11-14 23:00:06
24,"The president-elect's proposed arrangement doesn’t solve conflicts like his relationship with Deutsche Bank, to which he owes more than $300 million.",neg,2016-11-14 21:42:03
25,"Six days after Donald Trump's election win, protesters across the country continue to mobilize and demonstrate against the president-elect.",neg,2016-11-14 20:14:23
26,"Trump's plan to deport millions of unlawful workers could have a major impact on the country's growth, some economists say.",neg,2016-11-14 19:15:02
27,"Fake news site “70news"" reports Donald J. Trump won BOTH the popular vote and the Electoral College. But that's not true.",pos,2016-11-14 18:45:02
28,"Donald J. Trump's children would need to fill out a security questionnaire and go through background checks, and could be designated as outside national security advisers.",neg,2016-11-14 18:34:03
29,Donald J. Trump shed light on what he plans to do about some of the big promises he made during his campaign...,neg,2016-11-14 18:15:06
